"subj","version","completed","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide","var","condition"
"1","2"," T"," 2",1,"hetrogeneous",1,510,390,1536,NA,NA,"x","hetero","full"
"2","2"," T"," 2",1,"hetrogeneous",2,647,505,135,NA,NA,"x","hetero","full"
"3","2"," T"," 2",1,"hetrogeneous",3,720,542,185,NA,NA,"x","hetero","full"
"4","2"," T"," 2",1,"hetrogeneous",4,331,596,131,NA,NA,"x","hetero","full"
"5","2"," T"," 2",1,"hetrogeneous",5,349,590,153,NA,NA,"x","hetero","full"
"6","2"," T"," 2",1,"hetrogeneous",6,546,314,210,NA,NA,"x","hetero","full"
"7","2"," T"," 2",1,"hetrogeneous",7,526,324,135,NA,NA,"x","hetero","full"
"8","2"," T"," 2",2,"hetrogeneous",1,508,381,1373,NA,NA,"x","homo","full"
"9","2"," T"," 2",3,"hetrogeneous",1,506,388,1034,NA,NA,"x","homo","full"
"10","2"," T"," 2",3,"hetrogeneous",2,638,565,101,NA,NA,"x","homo","full"
"11","2"," T"," 2",3,"hetrogeneous",3,663,618,131,NA,NA,"x","homo","full"
"12","2"," T"," 2",4,"homogeneous",1,517,385,1352,NA,NA,"left","x","half"
"13","2"," T"," 2",6,"absent",1,505,385,929,NA,NA,"x","homo","full"
"14","2"," T"," 2",6,"absent",2,487,365,420,NA,NA,"x","homo","full"
"15","2"," T"," 2",7,"absent",1,499,380,1236,NA,NA,"left","x","half"
"16","2"," T"," 2",7,"absent",2,535,394,223,NA,NA,"left","x","half"
"17","2"," T"," 2",7,"absent",3,577,398,513,NA,NA,"left","x","half"
"18","2"," T"," 2",7,"absent",4,917,501,285,NA,NA,"left","x","half"
"19","2"," T"," 2",7,"absent",5,910,490,110,NA,NA,"left","x","half"
"20","2"," T"," 2",7,"absent",6,912,323,172,NA,NA,"left","x","half"
"21","2"," T"," 2",7,"absent",7,549,210,318,NA,NA,"left","x","half"
"22","2"," T"," 2",7,"absent",8,511,395,71,NA,NA,"left","x","half"
"23","2"," T"," 2",8,"absent",1,509,380,1368,NA,NA,"x","hetero","full"
"24","2"," T"," 2",8,"absent",2,938,462,227,NA,NA,"x","hetero","full"
"25","2"," T"," 2",8,"absent",3,896,455,136,NA,NA,"x","hetero","full"
"26","2"," T"," 2",8,"absent",4,576,677,332,NA,NA,"x","hetero","full"
"27","2"," T"," 2",8,"absent",5,153,565,135,NA,NA,"x","hetero","full"
"28","2"," T"," 2",8,"absent",6,150,278,181,NA,NA,"x","hetero","full"
"29","2"," T"," 2",9,"hetrogeneous",1,508,385,1580,NA,NA,"x","homo","full"
"30","2"," T"," 2",10,"hetrogeneous",1,509,383,1272,NA,NA,"x","hetero","full"
"31","2"," T"," 2",10,"hetrogeneous",2,928,272,115,NA,NA,"x","hetero","full"
"32","2"," T"," 2",10,"hetrogeneous",3,943,230,178,NA,NA,"x","hetero","full"
"33","2"," T"," 2",11,"hetrogeneous",1,515,382,1222,NA,NA,"left","x","half"
"34","2"," T"," 2",11,"hetrogeneous",2,766,410,209,NA,NA,"left","x","half"
"35","2"," T"," 2",11,"hetrogeneous",3,855,216,64,NA,NA,"left","x","half"
"36","2"," T"," 2",11,"hetrogeneous",4,867,156,70,NA,NA,"left","x","half"
"37","2"," T"," 2",11,"hetrogeneous",5,898,85,174,NA,NA,"left","x","half"
"38","2"," T"," 2",12,"hetrogeneous",1,507,382,1159,NA,NA,"x","hetero","full"
"39","2"," T"," 2",12,"hetrogeneous",2,164,416,107,NA,NA,"x","hetero","full"
"40","2"," T"," 2",12,"hetrogeneous",3,136,418,235,NA,NA,"x","hetero","full"
"41","2"," T"," 2",12,"hetrogeneous",4,561,375,61,NA,NA,"x","hetero","full"
"42","2"," T"," 2",13,"absent",1,511,385,1104,NA,NA,"x","homo","full"
"43","2"," T"," 2",13,"absent",2,408,309,254,NA,NA,"x","homo","full"
"44","2"," T"," 2",14,"hetrogeneous",1,504,388,972,NA,NA,"x","homo","full"
"45","2"," T"," 2",15,"hetrogeneous",1,505,385,1100,NA,NA,"x","homo","full"
"46","2"," T"," 2",15,"hetrogeneous",2,372,493,116,NA,NA,"x","homo","full"
"47","2"," T"," 2",16,"homogeneous",1,516,383,1423,NA,NA,"right","x","half"
"48","2"," T"," 2",17,"absent",1,504,385,1599,NA,NA,"x","hetero","full"
"49","2"," T"," 2",17,"absent",2,159,173,282,NA,NA,"x","hetero","full"
"50","2"," T"," 2",17,"absent",3,255,557,234,NA,NA,"x","hetero","full"
"51","2"," T"," 2",18,"absent",1,497,384,1021,NA,NA,"x","hetero","full"
"52","2"," T"," 2",18,"absent",2,192,375,253,NA,NA,"x","hetero","full"
"53","2"," T"," 2",18,"absent",3,359,669,218,NA,NA,"x","hetero","full"
"54","2"," T"," 2",18,"absent",4,604,699,71,NA,NA,"x","hetero","full"
"55","2"," T"," 2",18,"absent",5,718,703,205,NA,NA,"x","hetero","full"
"56","2"," T"," 2",18,"absent",6,777,305,188,NA,NA,"x","hetero","full"
"57","2"," T"," 2",19,"hetrogeneous",1,502,393,1392,NA,NA,"x","homo","full"
"58","2"," T"," 2",20,"absent",1,515,391,839,NA,NA,"right","x","half"
"59","2"," T"," 2",20,"absent",2,238,337,278,NA,NA,"right","x","half"
"60","2"," T"," 2",20,"absent",3,815,421,303,NA,NA,"right","x","half"
"61","2"," T"," 2",20,"absent",4,762,466,353,NA,NA,"right","x","half"
"62","2"," T"," 2",21,"absent",1,511,388,935,NA,NA,"x","hetero","full"
"63","2"," T"," 2",21,"absent",2,620,411,84,NA,NA,"x","hetero","full"
"64","2"," T"," 2",21,"absent",3,809,438,246,NA,NA,"x","hetero","full"
"65","2"," T"," 2",21,"absent",4,842,644,249,NA,NA,"x","hetero","full"
"66","2"," T"," 2",21,"absent",5,530,708,168,NA,NA,"x","hetero","full"
"67","2"," T"," 2",21,"absent",6,109,437,104,NA,NA,"x","hetero","full"
"68","2"," T"," 2",21,"absent",7,197,337,56,NA,NA,"x","hetero","full"
"69","2"," T"," 2",22,"hetrogeneous",1,509,385,918,NA,NA,"x","homo","full"
"70","2"," T"," 2",22,"hetrogeneous",2,307,504,231,NA,NA,"x","homo","full"
"71","2"," T"," 2",23,"absent",1,508,383,1253,NA,NA,"x","hetero","full"
"72","2"," T"," 2",23,"absent",2,715,525,68,NA,NA,"x","hetero","full"
"73","2"," T"," 2",23,"absent",3,865,574,246,NA,NA,"x","hetero","full"
"74","2"," T"," 2",23,"absent",4,797,556,181,NA,NA,"x","hetero","full"
"75","2"," T"," 2",23,"absent",5,767,552,63,NA,NA,"x","hetero","full"
"76","2"," T"," 2",23,"absent",6,833,237,324,NA,NA,"x","hetero","full"
"77","2"," T"," 2",23,"absent",7,288,359,175,NA,NA,"x","hetero","full"
"78","2"," T"," 2",24,"absent",1,515,380,1261,NA,NA,"right","x","half"
"79","2"," T"," 2",24,"absent",2,770,454,463,NA,NA,"right","x","half"
"80","2"," T"," 2",24,"absent",3,747,484,135,NA,NA,"right","x","half"
"81","2"," T"," 2",24,"absent",4,580,656,310,NA,NA,"right","x","half"
"82","2"," T"," 2",26,"hetrogeneous",1,517,389,1455,NA,NA,"x","hetero","full"
"83","2"," T"," 2",26,"hetrogeneous",2,546,409,170,NA,NA,"x","hetero","full"
"84","2"," T"," 2",26,"hetrogeneous",3,876,398,198,NA,NA,"x","hetero","full"
"85","2"," T"," 2",26,"hetrogeneous",4,864,509,284,NA,NA,"x","hetero","full"
"86","2"," T"," 2",26,"hetrogeneous",5,804,165,154,NA,NA,"x","hetero","full"
"87","2"," T"," 2",26,"hetrogeneous",6,639,53,261,NA,NA,"x","hetero","full"
"88","2"," T"," 2",26,"hetrogeneous",7,649,40,129,NA,NA,"x","hetero","full"
"89","2"," T"," 2",27,"hetrogeneous",1,512,387,1100,NA,NA,"x","homo","full"
"90","2"," T"," 2",28,"absent",1,516,380,1566,NA,NA,"x","hetero","full"
"91","2"," T"," 2",28,"absent",2,767,512,156,NA,NA,"x","hetero","full"
"92","2"," T"," 2",28,"absent",3,807,541,171,NA,NA,"x","hetero","full"
"93","2"," T"," 2",28,"absent",4,821,701,160,NA,NA,"x","hetero","full"
"94","2"," T"," 2",28,"absent",5,796,689,159,NA,NA,"x","hetero","full"
"95","2"," T"," 2",28,"absent",6,891,242,235,NA,NA,"x","hetero","full"
"96","2"," T"," 2",28,"absent",7,890,197,149,NA,NA,"x","hetero","full"
"97","2"," T"," 2",28,"absent",8,522,236,118,NA,NA,"x","hetero","full"
"98","2"," T"," 2",28,"absent",9,194,279,331,NA,NA,"x","hetero","full"
"99","2"," T"," 2",28,"absent",10,472,488,74,NA,NA,"x","hetero","full"
"100","2"," T"," 2",29,"hetrogeneous",1,506,380,1557,NA,NA,"x","homo","full"
"101","2"," T"," 2",30,"absent",1,514,379,1146,NA,NA,"x","homo","full"
"102","2"," T"," 2",31,"hetrogeneous",1,514,382,1041,NA,NA,"left","x","half"
"103","2"," T"," 2",31,"hetrogeneous",2,655,531,180,NA,NA,"left","x","half"
"104","2"," T"," 2",31,"hetrogeneous",3,684,630,196,NA,NA,"left","x","half"
"105","2"," T"," 2",31,"hetrogeneous",4,711,671,160,NA,NA,"left","x","half"
"106","2"," T"," 2",31,"hetrogeneous",5,674,375,158,NA,NA,"left","x","half"
"107","2"," T"," 2",31,"hetrogeneous",6,680,338,146,NA,NA,"left","x","half"
"108","2"," T"," 2",31,"hetrogeneous",7,683,326,113,NA,NA,"left","x","half"
"109","2"," T"," 2",32,"absent",1,513,379,1249,NA,NA,"x","homo","full"
"110","2"," T"," 2",33,"absent",1,509,387,1305,NA,NA,"x","hetero","full"
"111","2"," T"," 2",33,"absent",2,533,399,120,NA,NA,"x","hetero","full"
"112","2"," T"," 2",33,"absent",3,759,529,147,NA,NA,"x","hetero","full"
"113","2"," T"," 2",33,"absent",4,767,571,193,NA,NA,"x","hetero","full"
"114","2"," T"," 2",33,"absent",5,802,303,140,NA,NA,"x","hetero","full"
"115","2"," T"," 2",33,"absent",6,780,255,187,NA,NA,"x","hetero","full"
"116","2"," T"," 2",33,"absent",7,227,412,127,NA,NA,"x","hetero","full"
"117","2"," T"," 2",34,"absent",1,514,381,1317,NA,NA,"right","x","half"
"118","2"," T"," 2",34,"absent",2,247,381,192,NA,NA,"right","x","half"
"119","2"," T"," 2",34,"absent",3,431,584,216,NA,NA,"right","x","half"
"120","2"," T"," 2",34,"absent",4,717,586,243,NA,NA,"right","x","half"
"121","2"," T"," 2",34,"absent",5,719,536,86,NA,NA,"right","x","half"
"122","2"," T"," 2",34,"absent",6,703,281,318,NA,NA,"right","x","half"
"123","2"," T"," 2",35,"homogeneous",1,500,385,1182,NA,NA,"left","x","half"
"124","2"," T"," 2",36,"absent",1,520,380,1483,NA,NA,"right","x","half"
"125","2"," T"," 2",36,"absent",2,779,394,237,NA,NA,"right","x","half"
"126","2"," T"," 2",36,"absent",3,810,363,203,NA,NA,"right","x","half"
"127","2"," T"," 2",36,"absent",4,680,683,250,NA,NA,"right","x","half"
"128","2"," T"," 2",36,"absent",5,553,687,181,NA,NA,"right","x","half"
"129","2"," T"," 2",36,"absent",6,748,214,252,NA,NA,"right","x","half"
"130","2"," T"," 2",37,"hetrogeneous",1,515,384,1751,NA,NA,"x","homo","full"
"131","2"," T"," 2",38,"hetrogeneous",1,519,388,1403,NA,NA,"x","homo","full"
"132","2"," T"," 2",39,"absent",1,509,384,883,NA,NA,"x","homo","full"
"133","2"," T"," 2",39,"absent",2,293,409,307,NA,NA,"x","homo","full"
"134","2"," T"," 2",40,"absent",1,516,379,712,NA,NA,"left","x","half"
"135","2"," T"," 2",40,"absent",2,620,409,183,NA,NA,"left","x","half"
"136","2"," T"," 2",40,"absent",3,732,467,227,NA,NA,"left","x","half"
"137","2"," T"," 2",40,"absent",4,738,518,229,NA,NA,"left","x","half"
"138","2"," T"," 2",40,"absent",5,559,672,232,NA,NA,"left","x","half"
"139","2"," T"," 2",40,"absent",6,733,328,192,NA,NA,"left","x","half"
"140","2"," T"," 2",40,"absent",7,754,271,392,NA,NA,"left","x","half"
"141","2"," T"," 2",41,"absent",1,507,385,1341,NA,NA,"x","homo","full"
"142","2"," T"," 2",42,"hetrogeneous",1,511,377,1420,NA,NA,"x","homo","full"
"143","2"," T"," 2",43,"hetrogeneous",1,503,376,1305,NA,NA,"x","hetero","full"
"144","2"," T"," 2",43,"hetrogeneous",2,536,398,125,NA,NA,"x","hetero","full"
"145","2"," T"," 2",43,"hetrogeneous",3,802,456,294,NA,NA,"x","hetero","full"
"146","2"," T"," 2",43,"hetrogeneous",4,866,460,474,NA,NA,"x","hetero","full"
"147","2"," T"," 2",44,"homogeneous",1,515,385,1145,NA,NA,"right","x","half"
"148","2"," T"," 2",44,"homogeneous",2,336,521,113,NA,NA,"right","x","half"
"149","2"," T"," 2",44,"homogeneous",3,310,544,136,NA,NA,"right","x","half"
"150","2"," T"," 2",45,"hetrogeneous",1,510,379,1266,NA,NA,"x","hetero","full"
"151","2"," T"," 2",45,"hetrogeneous",2,551,395,129,NA,NA,"x","hetero","full"
"152","2"," T"," 2",45,"hetrogeneous",3,417,238,70,NA,NA,"x","hetero","full"
"153","2"," T"," 2",45,"hetrogeneous",4,416,215,75,NA,NA,"x","hetero","full"
"154","2"," T"," 2",46,"homogeneous",1,504,378,1505,NA,NA,"left","x","half"
"155","2"," T"," 2",48,"homogeneous",1,504,378,1331,NA,NA,"left","x","half"
"156","2"," T"," 2",49,"hetrogeneous",1,511,380,1370,NA,NA,"left","x","half"
"157","2"," T"," 2",50,"absent",1,504,379,999,NA,NA,"left","x","half"
"158","2"," T"," 2",50,"absent",2,617,385,193,NA,NA,"left","x","half"
"159","2"," T"," 2",50,"absent",3,728,417,187,NA,NA,"left","x","half"
"160","2"," T"," 2",50,"absent",4,667,571,200,NA,NA,"left","x","half"
"161","2"," T"," 2",50,"absent",5,680,572,121,NA,NA,"left","x","half"
"162","2"," T"," 2",50,"absent",6,718,524,48,NA,NA,"left","x","half"
"163","2"," T"," 2",50,"absent",7,908,461,125,NA,NA,"left","x","half"
"164","2"," T"," 2",50,"absent",8,815,236,276,NA,NA,"left","x","half"
"165","2"," T"," 2",51,"hetrogeneous",1,513,378,1391,NA,NA,"x","hetero","full"
"166","2"," T"," 2",51,"hetrogeneous",2,774,410,152,NA,NA,"x","hetero","full"
"167","2"," T"," 2",51,"hetrogeneous",3,815,407,170,NA,NA,"x","hetero","full"
"168","2"," T"," 2",52,"hetrogeneous",1,519,382,1281,NA,NA,"right","x","half"
"169","2"," T"," 2",52,"hetrogeneous",2,830,292,131,NA,NA,"right","x","half"
"170","2"," T"," 2",52,"hetrogeneous",3,814,283,196,NA,NA,"right","x","half"
"171","2"," T"," 2",52,"hetrogeneous",4,809,277,174,NA,NA,"right","x","half"
"172","2"," T"," 2",53,"hetrogeneous",1,507,390,1206,NA,NA,"x","hetero","full"
"173","2"," T"," 2",53,"hetrogeneous",2,785,370,157,NA,NA,"x","hetero","full"
"174","2"," T"," 2",53,"hetrogeneous",3,813,367,65,NA,NA,"x","hetero","full"
"175","2"," T"," 2",54,"hetrogeneous",1,511,383,1257,NA,NA,"x","hetero","full"
"176","2"," T"," 2",54,"hetrogeneous",2,144,452,82,NA,NA,"x","hetero","full"
"177","2"," T"," 2",54,"hetrogeneous",3,103,451,100,NA,NA,"x","hetero","full"
"178","2"," T"," 2",55,"absent",1,517,377,1376,NA,NA,"right","x","half"
"179","2"," T"," 2",55,"absent",2,473,396,87,NA,NA,"right","x","half"
"180","2"," T"," 2",55,"absent",3,864,369,132,NA,NA,"right","x","half"
"181","2"," T"," 2",56,"absent",1,514,383,1179,NA,NA,"left","x","half"
"182","2"," T"," 2",56,"absent",2,579,406,44,NA,NA,"left","x","half"
"183","2"," T"," 2",56,"absent",3,640,416,160,NA,NA,"left","x","half"
"184","2"," T"," 2",56,"absent",4,778,423,278,NA,NA,"left","x","half"
"185","2"," T"," 2",56,"absent",5,823,434,89,NA,NA,"left","x","half"
"186","2"," T"," 2",56,"absent",6,783,212,465,NA,NA,"left","x","half"
"187","2"," T"," 2",57,"hetrogeneous",1,499,383,767,NA,NA,"x","homo","full"
"188","2"," T"," 2",58,"absent",1,501,387,1029,NA,NA,"x","hetero","full"
"189","2"," T"," 2",58,"absent",2,535,400,406,NA,NA,"x","hetero","full"
"190","2"," T"," 2",59,"absent",1,506,381,1293,NA,NA,"x","hetero","full"
"191","2"," T"," 2",59,"absent",2,541,399,108,NA,NA,"x","hetero","full"
"192","2"," T"," 2",59,"absent",3,192,332,405,NA,NA,"x","hetero","full"
"193","2"," T"," 2",59,"absent",4,253,353,72,NA,NA,"x","hetero","full"
"194","2"," T"," 2",59,"absent",5,221,359,27,NA,NA,"x","hetero","full"
"195","2"," T"," 2",59,"absent",6,406,663,221,NA,NA,"x","hetero","full"
"196","2"," T"," 2",59,"absent",7,666,660,95,NA,NA,"x","hetero","full"
"197","2"," T"," 2",60,"homogeneous",1,522,376,1354,NA,NA,"right","x","half"
"198","2"," T"," 2",61,"absent",1,508,387,857,NA,NA,"x","hetero","full"
"199","2"," T"," 2",61,"absent",2,538,397,285,NA,NA,"x","hetero","full"
"200","2"," T"," 2",62,"homogeneous",1,509,391,1135,NA,NA,"left","x","half"
"201","2"," T"," 2",62,"homogeneous",2,544,397,108,NA,NA,"left","x","half"
"202","2"," T"," 2",63,"absent",1,517,389,720,NA,NA,"x","homo","full"
