"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide"
"1","1",1,"hetrogeneous",1,506,174,1305,222.946181846651,1.88545480151722,"right"
"2","1",1,"hetrogeneous",2,294,243,337,46.690470119715,2.32590073027357,"right"
"3","1",1,"hetrogeneous",3,260,275,114,172.699160391705,0.257618439395211,"right"
"4","1",1,"hetrogeneous",4,216,108,114,454.070479110898,-1.40709587429103,"right"
"5","1",1,"hetrogeneous",5,664,34,313,237.255136930689,-2.45171132786799,"right"
"6","1",1,"hetrogeneous",6,815,217,239,253.621765627479,2.29481915807853,"right"
"7","1",1,"hetrogeneous",7,625,385,320,255.906232827573,-2.70590978055885,"right"
"8","1",1,"hetrogeneous",8,733,617,171,89.3588272080604,2.12465071926669,"right"
"9","1",1,"hetrogeneous",9,657,664,401,468.530682026268,0.191116864626183,"right"
"10","1",1,"hetrogeneous",10,568,204,125,NA,NA,"right"
"11","1",2,"absent",1,531,224,1315,154.547727256016,-1.9765377305476,"left"
"12","1",2,"absent",2,673,285,447,367.744476505086,0.361316813718186,"left"
"13","1",2,"absent",3,543,-59,226,720.017360901805,-2.9586335737193,"left"
"14","1",2,"absent",4,674,649,251,115.572488075666,0.165148677414627,"left"
"15","1",2,"absent",5,655,535,174,338.195209901027,-1.35020307284075,"left"
"16","1",2,"absent",6,985,461,406,339.42598604114,1.29937636499517,"left"
"17","1",2,"absent",7,658,370,235,266.552058705237,-1.04839289507837,"left"
"18","1",2,"absent",8,889,237,348,183.33848477611,1.03879571087057,"left"
"19","1",2,"absent",9,731,144,158,536.078352482172,1.69422582415102,"left"
"20","1",2,"absent",10,199,210,281,336.648184311159,-2.88940950416322,"left"
"21","1",2,"absent",11,283,536,200,522.161852302521,0.0248990677780217,"left"
"22","1",2,"absent",12,270,14,168,NA,NA,"left"
"23","1",3,"hetrogeneous",1,517,230,1490,206.828431314459,-2.11453256448864,"left"
"24","1",3,"hetrogeneous",2,694,337,231,342.96501279285,0.152205967750407,"left"
"25","1",3,"hetrogeneous",3,642,-2,199,251.143385339929,-2.38717049458995,"left"
"26","1",3,"hetrogeneous",4,814,181,244,256.134730171447,-2.62728911650132,"left"
"27","1",3,"hetrogeneous",5,940,404,263,130.249760076554,2.63673128193067,"left"
"28","1",3,"hetrogeneous",6,877,518,180,126.24579200908,2.18736258818122,"left"
"29","1",3,"hetrogeneous",7,774,591,498,NA,NA,"left"
"30","1",4,"hetrogeneous",1,509,266,973,81.0246875958186,1.5461099847393,"right"
"31","1",4,"hetrogeneous",2,428,264,137,604.791699678493,-1.1300736949236,"right"
"32","1",4,"hetrogeneous",3,975,6,142,74.7328575661335,-1.14306141440865,"right"
"33","1",4,"hetrogeneous",4,1043,-25,363,NA,NA,"right"
"34","1",5,"absent",1,609,253,1483,96.1769203083567,1.72739820377691,"left"
"35","1",5,"absent",2,514,268,129,309.195730889028,-0.430374798926984,"left"
"36","1",5,"absent",3,643,-13,140,43.9658958739612,0.300171170830112,"left"
"37","1",5,"absent",4,630,-55,104,552.48981891072,-2.807822071361,"left"
"38","1",5,"absent",5,811,467,335,119.519872824564,1.73044299645556,"left"
"39","1",5,"absent",6,693,486,112,251.79555198613,-1.65030960626277,"left"
"40","1",5,"absent",7,944,506,280,108.078675047393,1.95989355785018,"left"
"41","1",5,"absent",8,844,547,146,416.773319683494,-0.115426660366925,"left"
"42","1",5,"absent",9,892,133,216,98.7623410010111,1.29388748747714,"left"
"43","1",5,"absent",10,797,106,161,155.270731305034,-0.327860457999463,"left"
"44","1",5,"absent",11,847,-41,252,477.26826837744,2.24782784092868,"left"
"45","1",5,"absent",12,475,258,49,336.928775856263,1.64506423968764,"left"
"46","1",5,"absent",13,139,283,250,NA,NA,"left"
"47","1",6,"absent",1,526,216,1351,220.635445928346,1.72551319187196,"right"
"48","1",6,"absent",2,308,250,63,109.041276588272,1.76459477985723,"right"
"49","1",6,"absent",3,201,271,254,588.544815625794,-1.23668745478767,"right"
"50","1",6,"absent",4,757,78,402,456.530393292714,3.09338442015878,"right"
"51","1",6,"absent",5,735,534,328,225.499445675594,-2.14772927181236,"right"
"52","1",6,"absent",6,924,657,272,650.224576588735,-0.114053947240747,"right"
"53","1",6,"absent",7,998,11,185,202.484567313166,-0.290510720966374,"right"
"54","1",6,"absent",8,1056,-183,226,485.489443757534,1.93294210478975,"right"
"55","1",6,"absent",9,602,-11,377,282.931087015902,-2.33119969657342,"right"
"56","1",6,"absent",10,807,184,306,383.510104169369,-2.58686286011605,"right"
"57","1",6,"absent",11,1009,510,297,NA,NA,"right"
"58","1",7,"homogeneous",1,497,252,1088,268.268522193715,1.92084121504004,"left"
"59","1",7,"homogeneous",2,245,344,447,NA,NA,"left"
"60","1",8,"absent",1,513,251,607,297.069015550259,-1.40509424600566,"left"
"61","1",8,"absent",2,806,202,239,258.062008052328,-0.250617701099013,"left"
"62","1",8,"absent",3,870,-48,179,570.106130470459,3.12229680313947,"left"
"63","1",8,"absent",4,859,522,194,109.293183684986,-3.06832951985055,"left"
"64","1",8,"absent",5,867,631,163,141.735669469615,0.971052579825473,"left"
"65","1",8,"absent",6,750,551,251,561.103377284436,-0.190055600788835,"left"
"66","1",8,"absent",7,856,0,264,67.9779375974294,0.45706875654779,"left"
"67","1",8,"absent",8,826,-61,429,NA,NA,"left"
"68","1",9,"homogeneous",1,441,175,1087,135.723984615837,1.27933953231703,"right"
"69","1",9,"homogeneous",2,311,136,217,41.4366987102013,1.22614901117687,"right"
"70","1",9,"homogeneous",3,272,122,370,NA,NA,"right"
"71","1",10,"homogeneous",1,471,225,1302,300.554487572553,2.04783599227195,"right"
"72","1",10,"homogeneous",2,204,363,155,161.721983663323,2.2774105292032,"right"
"73","1",10,"homogeneous",3,81,468,259,NA,NA,"right"
"74","1",11,"absent",1,516,226,1449,399.103996472097,-1.88145383385766,"right"
"75","1",11,"absent",2,896,348,238,326.013803388752,2.37137770513456,"right"
"76","1",11,"absent",3,669,582,237,198.708328964842,-2.34551873920489,"right"
"77","1",11,"absent",4,811,721,209,702.408712930015,-0.124178409699577,"right"
"78","1",11,"absent",5,898,24,301,55.8032257132148,-0.938047491792714,"right"
"79","1",11,"absent",6,943,-9,132,339.860265403298,2.0844680431748,"right"
"80","1",11,"absent",7,647,158,300,377.524833620253,-2.29809858819033,"right"
"81","1",11,"absent",8,929,409,399,NA,NA,"right"
