"subj","trial","hemiType","hemiSide","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","var"
"1","1","Unmodified left 2","Unmodified","left","blind",1,503,361,1304,209.121973976911,1.39778617611773,"parallel"
"2","1","Unmodified left 2","Unmodified","left","blind",2,297,325,502,NA,NA,"parallel"
"3","1","Unmodified left 3","Unmodified","left","absent",1,496,349,344,19.1049731745428,-0.748378047523518,"parallel"
"4","1","Unmodified left 3","Unmodified","left","absent",2,509,335,1068,206.155281280883,1.32581766366803,"parallel"
"5","1","Unmodified left 3","Unmodified","left","absent",3,309,285,224,517.789532532283,-1.75531381073403,"parallel"
"6","1","Unmodified left 3","Unmodified","left","absent",4,818,380,279,300.128305895995,2.43874875286626,"parallel"
"7","1","Unmodified left 3","Unmodified","left","absent",5,624,609,118,448.630137195441,-0.71757187489228,"parallel"
"8","1","Unmodified left 3","Unmodified","left","absent",6,919,271,197,678.670759647121,1.35548360932915,"parallel"
"9","1","Unmodified left 3","Unmodified","left","absent",7,256,126,136,NA,NA,"parallel"
"10","1","Unmodified left 4","Unmodified","left","absent",1,508,350,1352,38.2753184180093,1.22425746236095,"serial"
"11","1","Unmodified left 4","Unmodified","left","absent",2,472,337,176,96.0052081920559,1.58121261672587,"serial"
"12","1","Unmodified left 4","Unmodified","left","absent",3,376,338,112,392.200203977509,-1.44296253540251,"serial"
"13","1","Unmodified left 4","Unmodified","left","absent",4,765,288,236,182.989070711887,-2.93240771499684,"serial"
"14","1","Unmodified left 4","Unmodified","left","absent",5,803,467,271,101.21264743104,-2.48228258525694,"serial"
"15","1","Unmodified left 4","Unmodified","left","absent",6,865,547,212,597.030149992444,1.56074641390186,"serial"
"16","1","Unmodified left 4","Unmodified","left","absent",7,268,541,199,307.327187212586,0.383527515956992,"serial"
"17","1","Unmodified left 4","Unmodified","left","absent",8,153,256,202,17.7200451466693,-0.286051441717318,"serial"
"18","1","Unmodified left 4","Unmodified","left","absent",9,158,239,78,257.153650567127,-1.30318002201013,"serial"
"19","1","Unmodified left 4","Unmodified","left","absent",10,406,171,127,164.146276229466,-0.819867264396956,"serial"
"20","1","Unmodified left 4","Unmodified","left","absent",11,526,59,260,309.095454512033,-1.9765377305476,"serial"
"21","1","Unmodified left 4","Unmodified","left","absent",12,810,181,258,508.566613139321,2.63220232738878,"serial"
"22","1","Unmodified left 4","Unmodified","left","absent",13,562,625,337,NA,NA,"serial"
"23","1","Unmodified left 5","Unmodified","left","sighted",1,504,358,1461,251.58895047279,-2.10917084014113,"serial"
"24","1","Unmodified left 5","Unmodified","left","sighted",2,720,487,135,49,3.14159265358979,"serial"
"25","1","Unmodified left 5","Unmodified","left","sighted",3,720,536,396,NA,NA,"serial"
"26","1","Unmodified left 6","Unmodified","left","absent",1,502,366,124,9.4339811320566,-0.558599315343562,"serial"
"27","1","Unmodified left 6","Unmodified","left","absent",2,507,358,909,78.5175139698144,0.758377714210184,"serial"
"28","1","Unmodified left 6","Unmodified","left","absent",3,453,301,134,263.546959762392,-2.53148838635394,"serial"
"29","1","Unmodified left 6","Unmodified","left","absent",4,604,517,119,370.552290507021,0.72238418622977,"serial"
"30","1","Unmodified left 6","Unmodified","left","absent",5,359,239,230,156.272198423136,0.789923019393904,"serial"
"31","1","Unmodified left 6","Unmodified","left","absent",6,248,129,96,437.858424607772,-1.70364970031392,"serial"
"32","1","Unmodified left 6","Unmodified","left","absent",7,682,187,245,96.5194280961092,-2.54784298687902,"serial"
"33","1","Unmodified left 6","Unmodified","left","absent",8,736,267,82,414.985541916824,-2.89076952164916,"serial"
"34","1","Unmodified left 6","Unmodified","left","absent",9,839,669,165,740.381658335753,0.949447767616688,"serial"
"35","1","Unmodified left 6","Unmodified","left","absent",10,237,238,132,614.638104904016,-1.36765737125899,"serial"
"36","1","Unmodified left 6","Unmodified","left","absent",11,839,114,133,14.0356688476182,0.0713074647852903,"serial"
"37","1","Unmodified left 6","Unmodified","left","absent",12,838,100,42,NA,NA,"serial"
"38","1","Unmodified left 7","Unmodified","left","sighted",1,501,343,969,21.6333076527839,-2.55359005004223,"parallel"
"39","1","Unmodified left 7","Unmodified","left","sighted",2,513,361,189,140.801278403287,-2.21003609774588,"parallel"
"40","1","Unmodified left 7","Unmodified","left","sighted",3,626,445,319,NA,NA,"parallel"
"41","1","Unmodified left 8","Unmodified","left","absent",1,511,359,939,13.4164078649987,0.463647609000806,"serial"
"42","1","Unmodified left 8","Unmodified","left","absent",2,505,347,400,153.212271049025,1.93797016061312,"serial"
"43","1","Unmodified left 8","Unmodified","left","absent",3,362,402,289,181.099420208901,1.5376592897078,"serial"
"44","1","Unmodified left 8","Unmodified","left","absent",4,181,396,160,643.411221537206,-1.53504174176859,"serial"
"45","1","Unmodified left 8","Unmodified","left","absent",5,824,373,319,116.430236622623,-1.48480203560066,"serial"
"46","1","Unmodified left 8","Unmodified","left","absent",6,940,363,270,519.114630886089,2.27984048439761,"serial"
